"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
33,"emdrp",49,"0.41,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",50,"0.46,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",51,"0.51,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",52,"0.56,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",53,"0.61,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",54,"0.66,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",55,"0.71,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",56,"0.76,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",57,"0.81,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",58,"0.86,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",59,"0.91,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",60,"0.96,0.11,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",61,"0.01,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",62,"0.06,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",63,"0.11,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",64,"0.16,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",65,"0.21,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",66,"0.26,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",67,"0.31,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",68,"0.36,0.16,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",69,"0.41,0.16,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",70,"0.46,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",71,"0.51,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",72,"0.56,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",73,"0.61,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",74,"0.66,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",75,"0.71,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",76,"0.76,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",77,"0.81,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",78,"0.86,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",79,"0.91,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",80,"0.96,0.16,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",81,"0.01,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",82,"0.06,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",83,"0.11,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",84,"0.16,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",85,"0.21,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",86,"0.26,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",87,"0.31,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",88,"0.36,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",89,"0.41,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",90,"0.46,0.21,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",91,"0.51,0.21,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",92,"0.56,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",93,"0.61,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",94,"0.66,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",95,"0.71,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",96,"0.76,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",97,"0.81,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",98,"0.86,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",99,"0.91,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",100,"0.96,0.21,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",101,"0.01,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",102,"0.06,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",103,"0.11,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",104,"0.16,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",105,"0.21,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",106,"0.26,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",107,"0.31,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",108,"0.36,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",109,"0.41,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",110,"0.46,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",111,"0.51,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",112,"0.56,0.26,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",113,"0.61,0.26,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",114,"0.66,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",115,"0.71,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",116,"0.76,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",117,"0.81,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",118,"0.86,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",119,"0.91,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",120,"0.96,0.26,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",121,"0.01,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",122,"0.06,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",123,"0.11,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",124,"0.16,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",125,"0.21,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",126,"0.26,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",127,"0.31,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",128,"0.36,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",129,"0.41,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",130,"0.46,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",131,"0.51,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",132,"0.56,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",133,"0.61,0.31,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",134,"0.66,0.31,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",135,"0.71,0.31,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",136,"0.76,0.31,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",137,"0.81,0.31,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",138,"0.86,0.31,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",139,"0.91,0.31,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",140,"0.96,0.31,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",141,"0.01,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",142,"0.06,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",143,"0.11,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",144,"0.16,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",145,"0.21,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",146,"0.26,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",147,"0.31,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",148,"0.36,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",149,"0.41,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",150,"0.46,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",151,"0.51,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",152,"0.56,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",153,"0.61,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",154,"0.66,0.36,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",155,"0.71,0.36,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",156,"0.76,0.36,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",157,"0.81,0.36,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",158,"0.86,0.36,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",159,"0.91,0.36,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",160,"0.96,0.36,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",161,"0.01,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",162,"0.06,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",163,"0.11,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",164,"0.16,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",165,"0.21,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",166,"0.26,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",167,"0.31,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",168,"0.36,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",169,"0.41,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",170,"0.46,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",171,"0.51,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",172,"0.56,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",173,"0.61,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",174,"0.66,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",175,"0.71,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",176,"0.76,0.41,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",177,"0.81,0.41,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",178,"0.86,0.41,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",179,"0.91,0.41,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",180,"0.96,0.41,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",181,"0.01,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",182,"0.06,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",183,"0.11,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",184,"0.16,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",185,"0.21,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",186,"0.26,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",187,"0.31,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",188,"0.36,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",189,"0.41,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",190,"0.46,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",191,"0.51,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",192,"0.56,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",193,"0.61,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",194,"0.66,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",195,"0.71,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",196,"0.76,0.46,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",197,"0.81,0.46,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",198,"0.86,0.46,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",199,"0.91,0.46,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",200,"0.96,0.46,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",201,"0.01,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",202,"0.06,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",203,"0.11,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",204,"0.16,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",205,"0.21,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",206,"0.26,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",207,"0.31,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",208,"0.36,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",209,"0.41,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",210,"0.46,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",211,"0.51,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",212,"0.56,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",213,"0.61,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",214,"0.66,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",215,"0.71,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",216,"0.76,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",217,"0.81,0.51,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",218,"0.86,0.51,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",219,"0.91,0.51,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",220,"0.96,0.51,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",221,"0.01,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",222,"0.06,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",223,"0.11,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",224,"0.16,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",225,"0.21,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",226,"0.26,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",227,"0.31,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",228,"0.36,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",229,"0.41,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",230,"0.46,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",231,"0.51,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
