"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
20,"wavelet",381,"d12,7,reflection,3,1",70.3451002162529,23.9301710482094,0.351194474362704,23.9301710482094,0.351357090439339,0.437443367276825,0.926419380749088
20,"wavelet",382,"d14,7,reflection,3,1",35.4818787850564,24.0345678503588,0.34821387933457,24.0345678503588,0.348298516601261,0.439341246319218,0.901978463023281
20,"wavelet",383,"d16,7,reflection,3,1",43.3188333857046,24.720739940719,0.362102428688294,24.720739940719,0.362090515522945,0.45179695637463,0.937038869918697
20,"wavelet",384,"d18,7,reflection,3,1",60.7324745771684,24.7505931380683,0.367420275353324,24.7505931380683,0.367453033161311,0.452324832887294,0.952112494918963
20,"wavelet",385,"d20,7,reflection,3,1",80.4313931131142,24.1232791025195,0.355669572424217,24.1232791025195,0.355797828304729,0.440936899289728,0.946543120031262
20,"wavelet",386,"la8,7,reflection,3,1",37.9762513063103,23.8776450278192,0.348204940174707,23.8776450278192,0.348342958653052,0.436485967015591,0.896454176925918
20,"wavelet",387,"la10,7,reflection,3,1",82.3345740387687,24.1077554452628,0.355728739268215,24.1077554452628,0.355862673481706,0.440659330010326,0.948286167004541
20,"wavelet",388,"la12,7,reflection,3,1",39.6495543546366,24.0338933106165,0.351106471530935,24.0338933106165,0.351244000279901,0.439346329623569,0.90437533424021
20,"wavelet",389,"la14,7,reflection,3,1",48.1665197855865,24.8355558028313,0.366566210388731,24.8355558028313,0.366540772993315,0.453862088385098,0.945447780946762
20,"wavelet",390,"la16,7,reflection,3,1",39.7804349429354,24.1163943223102,0.352495779202681,24.1163943223102,0.352629132669636,0.440853998734054,0.908102099766506
20,"wavelet",391,"la18,7,reflection,3,1",95.5501043766384,24.328910729224,0.360147070579064,24.328910729224,0.360246601463266,0.444674549370379,0.9755642861327
20,"wavelet",392,"la20,7,reflection,3,1",35.2017534087171,24.1899512383193,0.354005693190645,24.1899512383193,0.354140686829625,0.442199278458147,0.90871284628798
20,"wavelet",393,"bl14,7,reflection,3,1",43.7663975247255,24.4044750169517,0.356239540036734,24.4044750169517,0.356299942648688,0.446071592574281,0.923386974543191
20,"wavelet",394,"bl18,7,reflection,3,1",42.3033678758859,24.7141902070032,0.363473455911987,24.7141902070032,0.363489517358857,0.451683676083969,0.936092734813561
20,"wavelet",395,"bl20,7,reflection,3,1",82.9137853159679,24.146118701556,0.355615346973726,24.146118701556,0.355755334638473,0.441381028150619,0.950649185340142
20,"wavelet",396,"c6,7,reflection,3,1",67.5400631770231,23.9339113822519,0.347290450085086,23.9339113822519,0.347334854210277,0.437486934694683,0.923532282765977
20,"wavelet",397,"c12,7,reflection,3,1",39.1491615369123,24.0184158510873,0.349976898535145,24.0184158510873,0.350088223096769,0.439047984739742,0.903384573666291
20,"wavelet",398,"c18,7,reflection,3,1",37.9916671078615,24.070386996915,0.351864617244048,24.070386996915,0.351994983034921,0.440003970163762,0.904990208681907
20,"wavelet",399,"c24,7,reflection,3,1",36.2566402707575,24.1310356685099,0.353613271699483,24.1310356685099,0.353654380181445,0.440975629856079,0.906680779234421
20,"wavelet",400,"c30,7,reflection,3,1",33.9380404840513,24.7720266662911,0.369270456399448,24.7720266662911,0.369281393845343,0.452667818881023,0.933871926444756
20,"wavelet",401,"haar,8,reflection,3,1",98.2564434248621,24.9829696479172,0.371428562315419,24.9829696479172,0.371850900216149,0.456890336131124,1.00667252793874
20,"wavelet",402,"d4,8,reflection,3,1",91.8957112851322,24.8748249365322,0.371596926402507,24.8748249365322,0.37196724424173,0.454860552032299,0.993224222260624
20,"wavelet",403,"d6,8,reflection,3,1",114.245390396272,24.9724691129329,0.373592112692344,24.9724691129329,0.374027043492321,0.45673811162914,1.03095557209793
20,"wavelet",404,"d8,8,reflection,3,1",73.824138441612,25.0206737223692,0.373438305225168,25.0206737223692,0.373850966973412,0.457572982743445,0.97707685837871
20,"wavelet",405,"d10,8,reflection,3,1",81.4928845708534,25.0372709876416,0.373489392930423,25.0372709876416,0.373863239169923,0.457821561701817,0.986675534440946
20,"wavelet",406,"d12,8,reflection,3,1",84.9475112614491,24.9852551149117,0.373589590701131,24.9852551149117,0.373976003211756,0.456897787351364,0.988745513440913
20,"wavelet",407,"d14,8,reflection,3,1",88.2091280334412,24.7366801221881,0.368963127487791,24.7366801221881,0.36933328959151,0.452358844237429,0.98246480560947
20,"wavelet",408,"d16,8,reflection,3,1",76.6250256269897,24.6409412474301,0.366242943474094,24.6409412474301,0.36653082594584,0.450519549698377,0.963991786465459
20,"wavelet",409,"d18,8,reflection,3,1",53.3468765818645,24.9068476957095,0.371262165651547,24.9068476957095,0.371524033012271,0.45533651614169,0.952546668603457
20,"wavelet",410,"d20,8,reflection,3,1",112.35008486201,25.1276132499019,0.376291680501096,25.1276132499019,0.376634108832121,0.459460615721986,1.03417848310958
20,"wavelet",411,"la8,8,reflection,3,1",82.0924260429408,25.235723608517,0.378325799660915,25.235723608517,0.378746473086954,0.461522326291784,0.995845933985628
20,"wavelet",412,"la10,8,reflection,3,1",79.1358898643812,25.3670410900522,0.380010553209583,25.3670410900522,0.380362417128525,0.463835893259687,0.997935845550419
20,"wavelet",413,"la12,8,reflection,3,1",85.6619937914603,25.2299934283609,0.378257402129707,25.2299934283609,0.378690025684142,0.461443463470602,1.00001351407249
20,"wavelet",414,"la14,8,reflection,3,1",117.020562640245,24.6694864479513,0.366416383875703,24.6694864479513,0.366684576133312,0.451018662269393,1.02334295437502
20,"wavelet",415,"la16,8,reflection,3,1",134.60317139304,25.0388246981241,0.374611688887259,25.0388246981241,0.374764337201512,0.457599681494613,1.06950954704524
20,"wavelet",416,"la18,8,reflection,3,1",72.1782722687849,25.9726770620183,0.393066043680082,25.9726770620183,0.393430459951416,0.474953178826534,1.01628966027465
20,"wavelet",417,"la20,8,reflection,3,1",112.608274586786,25.5606853101961,0.38400477932722,25.5606853101961,0.38439220812726,0.467429842353314,1.0522730619381
20,"wavelet",418,"bl14,8,reflection,3,1",89.687443104446,24.8997082153969,0.371662002734294,24.8997082153969,0.372072033754186,0.455399494938663,0.991290060996727
20,"wavelet",419,"bl18,8,reflection,3,1",131.704158927832,24.7793114351547,0.369762171903076,24.7793114351547,0.370060629251297,0.453055780895007,1.05388974921332
20,"wavelet",420,"bl20,8,reflection,3,1",56.1860556803647,25.9392220813068,0.392241433267477,25.9392220813068,0.392621858759636,0.474345562096731,1.00004589188779
20,"wavelet",421,"c6,8,reflection,3,1",100.052708800993,24.9689397029493,0.373777655919624,24.9689397029493,0.374249138966479,0.456714552673927,1.0087037923207
20,"wavelet",422,"c12,8,reflection,3,1",115.443433745606,24.9995405681906,0.373624646312289,24.9995405681906,0.373809008711691,0.456913314416403,1.03403309373556
20,"wavelet",423,"c18,8,reflection,3,1",98.1457569889944,25.0571349679492,0.374389485466581,25.0571349679492,0.374731134854342,0.458150860643404,1.00959875177579
20,"wavelet",424,"c24,8,reflection,3,1",77.0526874058367,25.244990964313,0.377619868882274,25.244990964313,0.377936437503204,0.46154153523471,0.990317127766988
20,"wavelet",425,"c30,8,reflection,3,1",80.9925824475145,25.5494505148327,0.385013100855821,25.5494505148327,0.38526938967947,0.467098877618868,1.00789914656164
20,"wavelet",426,"haar,9,reflection,3,1",118.158397970407,24.54780422816,0.363962918411977,24.54780422816,0.364209307600514,0.44875647663049,1.02039287971658
20,"wavelet",427,"d4,9,reflection,3,1",190.81710420815,24.7619396425235,0.368205205453438,24.7619396425235,0.368400793401225,0.452588535640898,1.18099272458111
20,"wavelet",428,"d6,9,reflection,3,1",186.075677026866,25.3297468294707,0.380215202244746,25.3297468294707,0.380453786865618,0.46300646614725,1.18978865958049
20,"wavelet",429,"d8,9,reflection,3,1",205.190190124149,25.2023809725884,0.377537300528333,25.2023809725884,0.37782562428597,0.460735261772009,1.2317353960913
20,"wavelet",430,"d10,9,reflection,3,1",182.049694450924,24.9463137939826,0.372008954619067,24.9463137939826,0.372258055068523,0.456010850765658,1.16662021688343
20,"wavelet",431,"d12,9,reflection,3,1",176.205780492546,25.1717085033761,0.376743015666248,25.1717085033761,0.376971354660277,0.460106780783192,1.16126303391816
20,"wavelet",432,"d14,9,reflection,3,1",158.734675492433,25.3303911773035,0.37998932552268,25.3303911773035,0.380254081896996,0.463047697893818,1.12884702793228
20,"wavelet",433,"d16,9,reflection,3,1",205.122109845944,25.0172449954727,0.373727370239275,25.0172449954727,0.374005730524158,0.457344831499386,1.22521631934478
20,"wavelet",434,"d18,9,reflection,3,1",127.485227044386,24.7015627216361,0.367147244475479,24.7015627216361,0.367422781678556,0.451576836673372,1.04304968897528
20,"wavelet",435,"d20,9,reflection,3,1",107.883977039256,24.7593769216311,0.366860625649307,24.7593769216311,0.367126966090036,0.452613710507344,1.01200503161452
20,"wavelet",436,"la8,9,reflection,3,1",141.613375542617,25.0595812501318,0.371967861962722,25.0595812501318,0.372141827930824,0.457995668946338,1.08374102910848
20,"wavelet",437,"la10,9,reflection,3,1",82.9116286395326,24.5808534608746,0.368636568738034,24.5808534608746,0.368945740625919,0.449425997092321,0.969047750508329
20,"wavelet",438,"la12,9,reflection,3,1",73.5605851339524,24.6418871514893,0.369393651707226,24.6418871514893,0.369743579429172,0.450582022525256,0.96053243580492
20,"wavelet",439,"la14,9,reflection,3,1",31.7335537501341,24.2502902437966,0.361645535737731,24.2502902437966,0.361901523024949,0.443315000819062,0.909622771349367
20,"wavelet",440,"la16,9,reflection,3,1",207.655260393215,25.6921981300409,0.388678998083809,25.6921981300409,0.388906201779668,0.469628294063111,1.25475308726166
20,"wavelet",441,"la18,9,reflection,3,1",118.36733720325,25.959671215516,0.391792238962466,25.959671215516,0.392056469509902,0.474553325146575,1.07781936766497
20,"wavelet",442,"la20,9,reflection,3,1",124.401883427304,25.4544603021649,0.381342643252124,25.4544603021649,0.381574399657647,0.465285337381139,1.06757648236399
20,"wavelet",443,"bl14,9,reflection,3,1",66.2972761429041,24.5150416862783,0.366641610206381,24.5150416862783,0.366974058677996,0.448241283425788,0.94730534660096
20,"wavelet",444,"bl18,9,reflection,3,1",78.8175670891806,25.0216904516779,0.377303647290233,25.0216904516779,0.377440808354347,0.457287811186295,0.982815918727988
20,"wavelet",445,"bl20,9,reflection,3,1",127.185497861646,25.885702171427,0.390195833570237,25.885702171427,0.390478736928458,0.473221680700345,1.08970025310753
20,"wavelet",446,"c6,9,reflection,3,1",117.16875327994,25.2176906607942,0.375783445752749,25.2176906607942,0.375989840553271,0.460932309999363,1.04573687610168
20,"wavelet",447,"c12,9,reflection,3,1",209.920683234851,25.6073337467436,0.387344352257757,25.6073337467436,0.387591011911936,0.468100852667192,1.25749837075025
20,"wavelet",448,"c18,9,reflection,3,1",81.0424277032835,25.2112411394068,0.380914181537325,25.2112411394068,0.381005618199611,0.46070274855487,0.993539094447794
20,"wavelet",449,"c24,9,reflection,3,1",233.213777452405,25.9118171736663,0.389969049675093,25.9118171736663,0.390249143267771,0.473688621467215,1.32783645607325
20,"wavelet",450,"c30,9,reflection,3,1",128.645990372251,25.1874532378821,0.381354715945456,25.1874532378821,0.381613564872259,0.460455587435564,1.06442218107477
21,"wavelet",1,"haar,1,periodic,3,1",4.67343401316683,7.5179884857281,0.109144844647053,7.5179884857281,0.10913251435959,0.137344592230276,0.0807218278981848
21,"wavelet",2,"d4,1,periodic,3,1",6.53649190682085,6.41404636053992,0.093437488511889,6.41404636053992,0.0938332529366968,0.117941279441051,0.0289455401286692
21,"wavelet",3,"d6,1,periodic,3,1",8.33142539448624,6.30470652236217,0.0913873215791202,6.30470652236217,0.0918391730044602,0.11636636763074,0.0279626556204015
21,"wavelet",4,"d8,1,periodic,3,1",9.44278841760079,6.3653225249682,0.092777715692558,6.3653225249682,0.0931535889632678,0.117391296088975,0.0330521319325917
21,"wavelet",5,"d10,1,periodic,3,1",5.94408479050319,6.33847270194016,0.0923353746789207,6.33847270194016,0.0926148826316577,0.116597008086537,0.0246737859997912
21,"wavelet",6,"d12,1,periodic,3,1",8.85654312194589,6.18917454120318,0.0905562964611411,6.18917454120318,0.0907764569467845,0.113581412917077,0.0254764571135261
21,"wavelet",7,"d14,1,periodic,3,1",7.81353108998878,6.0002541775069,0.0880713607279219,6.0002541775069,0.0882903377516984,0.110016123223703,0.0171748851404173
21,"wavelet",8,"d16,1,periodic,3,1",7.10787428676854,5.8849587459339,0.0865331669033574,5.8849587459339,0.0867922736481164,0.108010976952838,0.0130949869388259
21,"wavelet",9,"d18,1,periodic,3,1",5.42467421618638,5.90123183172026,0.0861381050965633,5.90123183172026,0.0864808549548684,0.108521828056671,0.00671179985628108
21,"wavelet",10,"d20,1,periodic,3,1",4.50813696692234,6.01238453949776,0.0881631476281717,6.01238453949776,0.0885250774014135,0.110721720521849,0.00781764937572037
21,"wavelet",11,"la8,1,periodic,3,1",6.40696786242644,6.01425958949956,0.0878777101907927,6.01425958949956,0.0882525441722426,0.110617065166105,0.0126665118949901
21,"wavelet",12,"la10,1,periodic,3,1",7.72508488421829,5.94901123455667,0.0870247486415364,5.94901123455667,0.0872518155561523,0.109081117650402,0.0160298883932892
21,"wavelet",13,"la12,1,periodic,3,1",10.1936607242778,5.92695393944472,0.0864589227188606,5.92695393944472,0.0868165376085877,0.108996186117405,0.0253485496933107
21,"wavelet",14,"la14,1,periodic,3,1",5.55469035518811,6.0641599923589,0.0883489739455779,6.0641599923589,0.0887364487328516,0.111762706533592,0.0120203241963701
21,"wavelet",15,"la16,1,periodic,3,1",9.23865549032137,5.89766006787834,0.0860589555472704,5.89766006787834,0.0864053337046741,0.108446690531182,0.0214764576478997
21,"wavelet",16,"la18,1,periodic,3,1",7.30488154002231,5.88030971096048,0.0862287230476285,5.88030971096048,0.086479048680099,0.107891479443014,0.0138497550348348
21,"wavelet",17,"la20,1,periodic,3,1",7.34032072206961,5.88742062264128,0.0859893690616191,5.88742062264128,0.0863280397253274,0.108251371766037,0.0140136633258359
21,"wavelet",18,"bl14,1,periodic,3,1",5.1401382030052,6.0456935620707,0.0880595086577332,6.0456935620707,0.0884498790422493,0.111409662534014,0.010376456488583
21,"wavelet",19,"bl18,1,periodic,3,1",4.65751344757458,6.09163393695147,0.0892233803505603,6.09163393695147,0.0895820163250241,0.112257113550269,0.011658985732295
21,"wavelet",20,"bl20,1,periodic,3,1",7.96883271489289,5.88266586006848,0.0859486662491956,5.88266586006848,0.0862827049851954,0.108148862566956,0.01645655761805
21,"wavelet",21,"c6,1,periodic,3,1",6.28554305926533,6.44112938052137,0.0941823336651879,6.44112938052137,0.0946295750663557,0.118644412968909,0.0298353073057762
21,"wavelet",22,"c12,1,periodic,3,1",5.96996298051745,6.05318636606607,0.0881470152348041,6.05318636606607,0.0885559039394993,0.111474777932106,0.012633943733211
21,"wavelet",23,"c18,1,periodic,3,1",5.68731392740672,5.96713425699337,0.0868912711313725,5.96713425699337,0.0872755879909413,0.109848849093613,0.00903714664764405
21,"wavelet",24,"c24,1,periodic,3,1",7.44962819446758,5.93627257173162,0.0866401777712278,5.93627257173162,0.0870094668175169,0.109256126975453,0.0148279985340432
21,"wavelet",25,"c30,1,periodic,3,1",6.70138109364155,5.9237454904158,0.0866300661449055,5.9237454904158,0.0869895854144473,0.109010357549042,0.0118326542942202
21,"wavelet",26,"haar,2,periodic,3,1",3.78089074922057,10.9125988470459,0.154815858859517,10.9125988470459,0.154671969876963,0.199307181421181,0.24606356636569
21,"wavelet",27,"d4,2,periodic,3,1",8.36501122866505,8.54385358687202,0.124303074804362,8.54385358687202,0.124762880346781,0.156943467748934,0.131867680546404
21,"wavelet",28,"d6,2,periodic,3,1",11.1058837497902,8.55599137684813,0.12646543039018,8.55599137684813,0.12704303455476,0.157416657547542,0.134336442561605
21,"wavelet",29,"d8,2,periodic,3,1",11.7048272767937,8.97644818776459,0.133151464111401,8.97644818776459,0.133535866208539,0.164755277045417,0.154867535393839
21,"wavelet",30,"d10,2,periodic,3,1",7.08903111398495,8.68942441458829,0.127920448171447,8.68942441458829,0.128209356676935,0.159277448939296,0.138339394548666
21,"wavelet",31,"d12,2,periodic,3,1",9.55251081956981,8.02897376751124,0.117105077686895,8.02897376751124,0.117479082556882,0.147401504263995,0.107947053947887
21,"wavelet",32,"d14,2,periodic,3,1",9.72804411044499,7.83382144285616,0.116771981704696,7.83382144285616,0.117280349433315,0.144113473947089,0.0988293494246456
21,"wavelet",33,"d16,2,periodic,3,1",9.61178328321021,8.20537652997605,0.123548440353483,8.20537652997605,0.124066925164803,0.150889433790148,0.116411300484033
21,"wavelet",34,"d18,2,periodic,3,1",12.3989139030242,8.48122935056826,0.126566587001392,8.48122935056826,0.12699346885275,0.15575208398437,0.131987258766232
21,"wavelet",35,"d20,2,periodic,3,1",7.07137578542643,8.28085783020806,0.121981580486861,8.28085783020806,0.122342952351248,0.151964325895679,0.118525089633168
21,"wavelet",36,"la8,2,periodic,3,1",8.18127891770857,9.0039416137894,0.132292037392775,9.0039416137894,0.132632682719821,0.165100893319508,0.154025988298099
21,"wavelet",37,"la10,2,periodic,3,1",8.76916285057424,8.09054918832537,0.118427448702986,8.09054918832537,0.118832218830941,0.148578272644546,0.11029619761494
21,"wavelet",38,"la12,2,periodic,3,1",6.74356699218414,7.95456027052992,0.118237797599111,7.95456027052992,0.118777147029273,0.146364059545016,0.102580297292344
21,"wavelet",39,"la14,2,periodic,3,1",10.6291812346729,8.44309693390113,0.126055877155566,8.44309693390113,0.126526407093282,0.15515059365722,0.128564116949969
21,"wavelet",40,"la16,2,periodic,3,1",7.84478694574948,8.38476567739916,0.123655140352768,8.38476567739916,0.12399081614056,0.153806933111555,0.123913280772807
21,"wavelet",41,"la18,2,periodic,3,1",9.32936908947923,7.89378187528307,0.116474601315702,7.89378187528307,0.116912120471765,0.145052574293651,0.101323521115635
21,"wavelet",42,"la20,2,periodic,3,1",7.27421733511671,7.98434006356258,0.119179472352621,7.98434006356258,0.11970384176661,0.146867631909894,0.104275338184938
21,"wavelet",43,"bl14,2,periodic,3,1",9.63906710024376,8.2826743872249,0.124113372093371,8.2826743872249,0.124629583707878,0.152301808098721,0.12012726817232
21,"wavelet",44,"bl18,2,periodic,3,1",7.72092805552391,7.9805630797495,0.11775855807594,7.9805630797495,0.118177672651816,0.146598367053195,0.1043380491402
21,"wavelet",45,"bl20,2,periodic,3,1",7.30113051445802,7.91695804740474,0.117720716694894,7.91695804740474,0.118233856953531,0.145618627212344,0.101035621098274
21,"wavelet",46,"c6,2,periodic,3,1",7.84447081719393,9.79778400982123,0.141815949296125,9.79778400982123,0.142136396799365,0.179532261735112,0.192400686600793
21,"wavelet",47,"c12,2,periodic,3,1",8.19421763204029,8.82057190183043,0.129387904191854,8.82057190183043,0.129701901118635,0.161701702756305,0.145156264649332
21,"wavelet",48,"c18,2,periodic,3,1",7.7259955749686,8.4590827991732,0.124412459624823,8.4590827991732,0.124733564107405,0.155127568216027,0.127448047127509
21,"wavelet",49,"c24,2,periodic,3,1",6.9173877781416,8.26711058956159,0.121380907929203,8.26711058956159,0.121712362181843,0.151652925074655,0.117794571905702
21,"wavelet",50,"c30,2,periodic,3,1",8.27466727965966,8.14843113369207,0.119498258787009,8.14843113369207,0.119842157294795,0.149514551788255,0.112753601922626
21,"wavelet",51,"haar,3,periodic,3,1",6.18911661587023,15.4426376375404,0.224499743691112,15.4426376375404,0.224189734199655,0.281977134869576,0.466905733524391
21,"wavelet",52,"d4,3,periodic,3,1",7.21281881084669,14.344560176158,0.211323196230692,14.344560176158,0.211496848196925,0.262463830565152,0.413520584225323
21,"wavelet",53,"d6,3,periodic,3,1",7.24206366063561,14.3405159658023,0.20822648263368,14.3405159658023,0.20864123136044,0.262579426689906,0.413327369066109
21,"wavelet",54,"d8,3,periodic,3,1",9.06265610710156,14.2893934745461,0.21008825899856,14.2893934745461,0.210469797505923,0.261548585161471,0.411135548015617
21,"wavelet",55,"d10,3,periodic,3,1",10.3137865519112,14.1467920779475,0.208324393146808,14.1467920779475,0.208582909385875,0.258808061157544,0.40447692377456
21,"wavelet",56,"d12,3,periodic,3,1",8.18959184721158,14.0630741264065,0.207987641975084,14.0630741264065,0.208210941716495,0.257265919727567,0.399958788368965
21,"wavelet",57,"d14,3,periodic,3,1",9.14801330685834,14.0718803440252,0.207230290125976,14.0718803440252,0.207545401237752,0.257627528557195,0.400567524033357
21,"wavelet",58,"d16,3,periodic,3,1",9.21320196443734,14.1008409261288,0.208044854199352,14.1008409261288,0.208445112849648,0.258195165329441,0.401990290486688
21,"wavelet",59,"d18,3,periodic,3,1",10.1060850187751,14.0559400646317,0.206450724916599,14.0559400646317,0.20682114182546,0.25727581599808,0.400007374850537
21,"wavelet",60,"d20,3,periodic,3,1",10.0095795400087,13.9623573640693,0.206292045377021,13.9623573640693,0.206561042978295,0.255458839394274,0.39543244535508
21,"wavelet",61,"la8,3,periodic,3,1",10.1794807495364,14.207652678868,0.210069771289124,14.207652678868,0.210317106771907,0.259916988626094,0.407403915604236
21,"wavelet",62,"la10,3,periodic,3,1",8.29106538181042,14.139723523715,0.209480263982528,14.139723523715,0.209920121813258,0.258906853305622,0.403707664520003
21,"wavelet",63,"la12,3,periodic,3,1",10.7534207392807,14.040499497344,0.205785348061484,14.040499497344,0.206121562390722,0.256962672853144,0.399422274258121
21,"wavelet",64,"la14,3,periodic,3,1",7.71754770648848,14.0301758236329,0.206583117744504,14.0301758236329,0.206846703201043,0.256737997320508,0.398281078025844
21,"wavelet",65,"la16,3,periodic,3,1",9.06329919099556,14.0809803483581,0.207894382003659,14.0809803483581,0.208308118265012,0.257800796813114,0.400993039827707
21,"wavelet",66,"la18,3,periodic,3,1",8.99144672243246,14.0015942139366,0.206355992326397,14.0015942139366,0.206584188700438,0.256168539654492,0.397115203343842
21,"wavelet",67,"la20,3,periodic,3,1",8.16513472865328,14.0512321058178,0.207216599668849,14.0512321058178,0.207563678161539,0.257289486867143,0.399378129876699
21,"wavelet",68,"bl14,3,periodic,3,1",7.44049038106859,14.0026853717362,0.20615604969027,14.0026853717362,0.206414359282917,0.256176528380497,0.39690169451394
21,"wavelet",69,"bl18,3,periodic,3,1",8.90730107984093,14.0881641976285,0.207916736906791,14.0881641976285,0.208297345125005,0.257985523821676,0.401311506714062
21,"wavelet",70,"bl20,3,periodic,3,1",7.11718637134211,14.0217912636358,0.207116229834193,14.0217912636358,0.207405065733218,0.256679378847795,0.397788360067604
21,"wavelet",71,"c6,3,periodic,3,1",9.55087937165024,14.5369096917096,0.212928860154182,14.5369096917096,0.213230334125901,0.266034743964184,0.423280097963617
21,"wavelet",72,"c12,3,periodic,3,1",9.2817927114532,14.2616715287749,0.210137027091649,14.2616715287749,0.210547978062826,0.261085582441528,0.40983075767978
21,"wavelet",73,"c18,3,periodic,3,1",9.19063626314555,14.0791476969148,0.207731021840409,14.0791476969148,0.207981671488756,0.25761869717352,0.400929985001793
21,"wavelet",74,"c24,3,periodic,3,1",8.44170336061123,14.0526121482663,0.207244164775129,14.0526121482663,0.207648348137607,0.257262264854587,0.399493500537976
21,"wavelet",75,"c30,3,periodic,3,1",8.57178798730574,13.9707532501702,0.205837728600304,13.9707532501702,0.206083711501798,0.255626163072699,0.395532697237874
21,"wavelet",76,"haar,4,periodic,3,1",6.05620621649918,23.4251492969203,0.30839142771538,23.4251492969203,0.308332959885311,0.427935881864088,0.855840599582246
21,"wavelet",77,"d4,4,periodic,3,1",7.13245428392489,22.5022448332482,0.292751133629903,22.5022448332482,0.293066913054671,0.411378661724949,0.810927959062627
21,"wavelet",78,"d6,4,periodic,3,1",8.60022935281123,21.9141562172991,0.286899766573089,21.9141562172991,0.287270925398637,0.400667848475546,0.782392545823577
21,"wavelet",79,"d8,4,periodic,3,1",9.85874631768782,22.2925784967325,0.291728971745696,22.2925784967325,0.292054078827565,0.4075290125085,0.800959375666757
21,"wavelet",80,"d10,4,periodic,3,1",8.96854302989306,22.537095620875,0.294075395064477,22.537095620875,0.294394109299709,0.412079201263804,0.812774439803778
21,"wavelet",81,"d12,4,periodic,3,1",7.93642227901834,22.1846504405965,0.288075173211906,22.1846504405965,0.288436507890843,0.405935176273937,0.795512191479791
21,"wavelet",82,"d14,4,periodic,3,1",9.19491686101673,22.0585492314423,0.287766811918251,22.0585492314423,0.288160399986442,0.403766541567618,0.789486024379836
21,"wavelet",83,"d16,4,periodic,3,1",10.4830874899859,22.37965847857,0.29181899154442,22.37965847857,0.292208741920025,0.409431182728373,0.805277113952792
21,"wavelet",84,"d18,4,periodic,3,1",9.41771904760817,22.4467705397251,0.293225216068218,22.4467705397251,0.293577023994776,0.41048320274887,0.808420607836365
21,"wavelet",85,"d20,4,periodic,3,1",7.52458460879221,22.1512287059332,0.288038605076119,22.1512287059332,0.288369332891327,0.405124331304923,0.793852378401016
21,"wavelet",86,"la8,4,periodic,3,1",7.72678892730374,22.4550566067805,0.291273950436139,22.4550566067805,0.291573090893961,0.410685621506589,0.808670071210648
21,"wavelet",87,"la10,4,periodic,3,1",8.92966119423588,22.3773044582289,0.290650971778785,22.3773044582289,0.290986251527255,0.409161186528211,0.804986517511166
21,"wavelet",88,"la12,4,periodic,3,1",9.16920933155247,22.210075211623,0.287746382608491,22.210075211623,0.288069234868635,0.406186674706995,0.796864482605846
21,"wavelet",89,"la14,4,periodic,3,1",7.1804105712538,22.2115344497739,0.290773218557337,22.2115344497739,0.29113173381225,0.406369448825142,0.796766805360642
21,"wavelet",90,"la16,4,periodic,3,1",7.56109100809952,22.1552476808566,0.287428214667145,22.1552476808566,0.287745419929838,0.405109316271452,0.794050849157572
21,"wavelet",91,"la18,4,periodic,3,1",9.16979700931225,22.3927571384432,0.292690186884993,22.3927571384432,0.293051361536584,0.409602375812724,0.805763446594338
21,"wavelet",92,"la20,4,periodic,3,1",8.68891475496555,21.9823786439485,0.285769813925463,21.9823786439485,0.286104619322973,0.401948251757949,0.785724472846047
21,"wavelet",93,"bl14,4,periodic,3,1",8.28414635076405,22.1676410582102,0.28952407982392,22.1676410582102,0.289859110022966,0.405556204703409,0.794712658494658
21,"wavelet",94,"bl18,4,periodic,3,1",6.74446646228178,22.0184139981403,0.285626650908482,22.0184139981403,0.285928079298693,0.402634276935757,0.787330365111494
21,"wavelet",95,"bl20,4,periodic,3,1",8.84083005228939,22.2310790934022,0.290203734122923,22.2310790934022,0.290556508346705,0.406544513940783,0.797854544555253
21,"wavelet",96,"c6,4,periodic,3,1",7.55762466576589,22.6114784583663,0.295312667985395,22.6114784583663,0.295597261008119,0.413590009962719,0.816278734128949
21,"wavelet",97,"c12,4,periodic,3,1",9.20198829623071,22.3907094359989,0.290404825593957,22.3907094359989,0.290720257634797,0.409409051861772,0.80566702081269
21,"wavelet",98,"c18,4,periodic,3,1",8.99430789262009,22.1470069041818,0.289066809096432,22.1470069041818,0.289422203836933,0.40500818262637,0.793774306390592
21,"wavelet",99,"c24,4,periodic,3,1",8.35623892088341,22.8401744060267,0.30053267267853,22.8401744060267,0.300872862358534,0.417869964483509,0.827483189703395
21,"wavelet",100,"c30,4,periodic,3,1",7.36956143208849,22.5379721226337,0.294882777844671,22.5379721226337,0.295177793981009,0.412297327454611,0.812684284408437
21,"wavelet",101,"haar,5,periodic,3,1",11.4554685861078,22.335502584328,0.296103394350859,22.335502584328,0.296018122587518,0.408042225004502,0.803260490997028
21,"wavelet",102,"d4,5,periodic,3,1",8.37067964076127,22.1048278722061,0.294100576067966,22.1048278722061,0.294386826607857,0.404133278757222,0.791660209468964
21,"wavelet",103,"d6,5,periodic,3,1",8.92394793850827,22.0026999978053,0.294119412700094,22.0026999978053,0.294468335566722,0.402300816538447,0.78673752985073
21,"wavelet",104,"d8,5,periodic,3,1",9.79572900216751,21.7590936159541,0.29108575225021,21.7590936159541,0.291440102437738,0.397920031251096,0.774967257904007
